	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Ackr2	0.02234	0	0	0	0	0	0	0	0.006524	0	0	0	0	0	0	0	0.7663	0	2.671	0.6786	0.6633	0	0	0.1258	0	0	0	0	0	0	0.6096	0	0.0006663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02086	0	0	0	0	0	0	0	0
Fcrl5	0	0.01321	0.09625	0	0	0	0	0	0.1121	0	0.6703	0.03619	0.007847	0.1581	0.8786	0	1.402	1.314	3.913	3.859	1.333	4.18	0	0	0	0	0	0	0	0	0.3814	0	0.01927	0.02036	0	0	0.01691	0.04711	3.472	0	0	0	0.6785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv12-3	0	0	0	0	0	0	0	0	0	0	0.2965	0	0	0	0	0	0	0	1.582	0	0.3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-9-1	0	0.009305	0	0	0	0	0	0	0	0	0.1574	0	0	0	0	0	0	0	1.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nid1	0	0	0.08069	0	0	0	0	0	0.02451	0	0.7545	0.01676	0	0.4797	0	0	0	1.196	3.417	0	0.4447	0	0	0	0	0	0	0	0	0	0	0	0.008433	0.006627	0	0	0	0	0	0	0	0.3217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglc4	0	0	0	0	0	0	0	0	0	0	1.808	0	0	0	0	0	0	0.8706	2.494	0.2179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehd2	0	0	0	0	0	0	0	0	0	0	0	0.02042	0.002777	0	0	0	2.226	1.329	2.983	0	0.4023	3.577	0	0.2336	0	0	0	0	0	0	0.3814	0	0.02182	0.02442	0	0	0	0	0.8234	0.02727	0.02552	0	0	0	0	0	0	0	0	0	0	0	0.4543	0	0	0	0
Krt8	0.02611	0	0.04906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.028	0	0	0	0.01602	0	0	0	0	0	0	0	0	0	0.003957	0.02482	0	0	0	0	0	0	0.03159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb32	0.03413	0.01952	0.05471	0	0	0	0.5683	0.7008	0.586	0	0.4569	0.7107	0.1962	0.3918	1.296	0.3691	0.7663	0.9509	4.371	2.139	2.227	3.577	0.03422	0.348	0	0	0.9323	0	0	0	1.063	2.743	0.5294	0.0369	0.03307	0	0.01596	0	0	0.07377	0.05385	0.1889	0	0	0	0	0	0.1991	0	0	0	0	0	0	0	0.1277	0
Ighv5-17	0	0	0	0	0	0	0	0	0	0	0.5298	0	0	0	0	0	0	0.7553	2.159	0.6786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.028	0	0	0	0.02337	0	0	0	0	0	0.5486	0	0	0	0.003544	0.003259	0.01872	0	0	0	0	0	0.05491	0	0	0	0	0	0	0.1052	0.01878	0	0	0	0	1.26	0	0	0
Actrt3	0	0	0.03108	0	0	0	0	0	0	0.3276	0.1566	0	0	0	0	0	0	0	1.593	0	0	0	0.01542	0	0	0	0	0	0	0	0	0	0.003435	0.01965	0	0	0.03308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcp4	0	0	0	0	0	0	0	0	0.01187	0	0	0	0	0	0	0	0	1.059	3.145	1.495	0	0	0.009717	0.2273	0	0	0	0	0	0	0	0	0.01139	0.06601	0.1606	0.3929	0.3787	0.3548	2.501	0	0	0.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv6-13	0	0	0	0	0	0	0	0	0	0	1.554	0	0	0	0	0	0	0.2418	2.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc1	0	0	0	0	0	0	0	0	0	0	0	0	0.01222	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0.5131	0	0	0	0	0	0.00299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.3	0.2279	0.1811	0.2333	0	0	0	0	1.397	1.141	0	3.236	0.9112	1.269	1.186	1.447	1.074	2.998	2.167	4.578	2.918	3.163	3.099	0.4913	0.5595	0.4284	0.5799	0	0	0.9567	0	0.3814	1.838	0.5673	0.4624	0.3356	0.4418	0.5891	0.5044	3.615	0.1246	0.5273	0.8726	0	0	0	0.2763	0.2946	0.3951	0.4607	0	0	0	0.9616	1.541	0	0.7628	0
Fah	0.2414	0.204	0.2373	0	0	0	0.1236	0	0.2051	0.3786	0.821	0.01642	0.01167	1.156	0	0.08465	1.927	0.4046	3.712	2.765	2.08	0	0.3524	0.8264	0	0	0	0	0	0.7095	1.436	1.189	0.06328	0.3735	0.5323	0.2516	0.7714	0.3617	0	0.2199	0.7293	0.1889	0	0	0	0.3748	0	0.221	0.6876	0	0	0	0.6471	1.956	0.5089	1.498	0
Col4a5	0	0.02771	0	0	0	0	0	0	0.01636	0	0	0	0	0	0	0	0	0	1.643	0	0	0	0	0.4021	0	0	0	0	0	0	0	0	0.006743	0.01118	0.02318	0	0.03951	0	0	0.03142	0	0	0	0	0	0.5124	0	0	0	0	0	0	0	0	0	0	0
